Created Due : Tue Aug  9 15:09:05 2022

Time,actual_pos,actual_vel,actual_tor
1660025373727483772,10325,97,-9,10337,105,70,10255,105,49,10281,96,-26,
1660025373729464555,10337,95,3,10349,65,-41,10266,97,61,10294,111,-1,
1660025373731450450,10349,100,40,10363,105,21,10280,97,61,10306,90,-14,
1660025373733663468,10363,90,64,10375,89,-16,10293,87,49,10320,97,48,
1660025373735481461,10376,93,40,10389,102,45,10306,108,37,10333,82,-14,
1660025373737419932,10389,96,3,10401,92,70,10319,108,61,10346,91,-14,
1660025373739403907,10403,98,-22,10414,84,58,10333,102,37,10361,103,-14,
1660025373741615578,10415,105,28,10427,106,21,10345,99,61,10373,100,10,
1660025373743507976,10428,97,53,10440,107,21,10358,86,24,10386,101,60,
1660025373745740914,10442,95,40,10453,107,21,10372,97,61,10399,103,60,
1660025373747497495,10455,102,77,10466,96,70,10385,125,12,10413,68,-5,
1660025373749488212,10468,92,15,10479,102,107,10397,98,61,10425,108,23,
1660025373752073406,10483,107,3,10493,90,107,10411,110,37,10440,104,-14,
1660025373753462094,10495,92,3,10507,103,21,10423,101,86,10452,104,10,
1660025373755439774,10508,99,3,10519,100,-16,10436,94,49,10465,104,36,
1660025373757446704,10522,93,64,10532,91,-44,10451,83,49,10479,95,48,
1660025373759493268,10534,104,15,10544,100,120,10463,113,24,10491,85,-51,
1660025373761437832,10548,102,-9,10558,80,58,10476,103,74,10505,98,-1,
1660025373763514517,10561,105,15,10572,93,21,10489,100,61,10518,99,23,
1660025373765824942,10574,98,64,10585,105,8,10503,101,86,10532,89,-1,
1660025373767787066,10587,102,40,10597,107,45,10516,91,-13,10544,96,72,
1660025373769435571,10600,103,102,10611,96,21,10530,99,49,10558,90,23,
1660025373771351342,10614,99,-9,10624,92,94,10542,99,37,10571,86,10,
1660025373773491934,10627,95,15,10637,88,33,10555,96,61,10585,107,-14,
1660025373775411694,10640,101,15,10650,104,8,10568,98,86,10598,100,10,
1660025373777615417,10654,106,15,10662,104,58,10581,83,49,10611,101,36,
1660025373779480095,10667,96,127,10676,101,58,10596,85,12,10624,88,48,
1660025373781676268,10680,76,-9,10689,99,83,10608,101,24,10637,83,10,
1660025373783527185,10694,84,3,10702,81,45,10622,105,37,10650,104,-14,
1660025373785667363,10707,101,15,10716,87,-29,10635,100,61,10664,108,-14,
1660025373787479413,10720,106,-9,10729,103,21,10648,95,74,10678,115,-1,
1660025373789420563,10733,100,15,10742,97,45,10661,90,86,10690,91,72,
1660025373791414756,10747,94,64,10755,92,33,10675,82,24,10704,96,36,
1660025373793462144,10759,88,15,10768,98,120,10688,96,0,10717,76,-14,
1660025373795468959,10773,90,-9,10781,78,21,10700,110,24,10730,111,-1,
1660025373797444445,10786,90,40,10794,106,45,10713,102,74,10742,97,36,
1660025373799443423,10799,105,28,10807,98,45,10726,93,74,10756,106,-1,
1660025373801432127,10812,94,53,10820,99,58,10740,85,61,10769,98,23,
1660025373803454814,10825,85,3,10833,93,58,10753,94,49,10782,87,10,
1660025373805451492,10839,93,15,10847,94,58,10768,99,0,10795,91,36,
1660025373807443332,10852,96,3,10860,100,8,10780,94,49,10808,94,-17,
1660025373809431636,10865,103,40,10873,93,45,10794,103,24,10821,90,10,
1660025373811418330,10878,92,28,10886,109,8,10806,96,86,10834,110,85,
1660025373813409894,10891,91,28,10899,105,45,10820,91,37,10847,97,10,
1660025373815445947,10904,70,-9,10912,90,70,10833,99,12,10860,73,-26,
1660025373817433388,10918,101,-35,10925,82,83,10846,81,12,10874,99,-39,
1660025373819452428,10931,100,-22,10939,92,-41,10859,110,24,10887,107,-1,
1660025373821466986,10944,105,40,10952,100,21,10873,93,61,10900,95,10,
1660025373823449493,10958,116,28,10966,101,33,10885,99,74,10913,93,10,
1660025373825449691,10971,97,77,10979,110,94,10899,75,24,10926,95,36,
1660025373827663415,10984,86,-9,10992,93,83,10912,104,24,10939,94,10,
1660025373829401363,10998,100,-9,11005,79,21,10925,100,49,10953,101,23,
1660025373831573745,11011,104,-9,11018,98,-16,10938,104,37,10966,100,-51,
1660025373833474336,11025,106,-9,11032,101,33,10952,94,86,10981,112,10,
1660025373835486889,11037,97,3,11044,110,33,10966,110,61,10993,104,60,
1660025373837521230,11051,100,90,11058,103,83,10980,80,37,11006,98,10,
1660025373839501151,11064,89,15,11071,84,83,10993,112,49,11020,83,10,
1660025373841494614,11078,95,-9,11084,89,58,11005,105,49,11033,115,-17,
1660025373843462117,11091,104,-9,11098,99,45,11019,94,37,11046,104,36,
1660025373845471214,11104,98,3,11111,110,21,11033,107,86,11059,100,10,
1660025373847484854,11118,106,53,11124,92,21,11045,98,110,11072,95,48,
1660025373849399455,11131,100,77,11137,103,94,11059,82,37,11086,93,48,
1660025373851370853,11145,91,3,11151,93,70,11072,101,24,11099,89,-1,
1660025373853384591,11158,92,15,11164,99,8,11087,105,37,11113,98,-39,
1660025373855397806,11172,104,3,11178,105,45,11100,101,24,11127,112,-1,
1660025373857507463,11185,99,3,11191,100,21,11112,104,74,11140,114,-5,
1660025373859495460,11198,109,40,11204,100,58,11125,108,123,11152,82,36,
1660025373861456192,11211,89,90,11217,110,83,11140,83,24,11166,98,-1,
1660025373865865648,11238,106,15,11244,87,21,11167,106,24,11193,104,-14,
1660025373867783082,11251,97,3,11258,110,45,11179,107,74,11207,101,10,
1660025373869436352,11264,88,3,11271,112,21,11194,112,61,11220,98,10,
1660025373871456713,11278,105,28,11284,103,70,11206,104,86,11233,98,60,
1660025373873654650,11291,87,77,11297,103,21,11220,91,49,11246,92,60,
1660025373875463282,11305,92,-22,11310,82,83,11235,98,12,11259,90,-26,
1660025373877451713,11318,99,15,11324,97,45,11248,99,24,11273,100,10,
1660025373879350030,11331,103,-2,11338,90,8,11262,104,74,11288,104,-26,
1660025373881405945,11344,96,53,11350,98,45,11275,92,37,11300,101,10,
1660025373883445504,11357,98,53,11363,99,45,11287,102,86,11313,96,36,
1660025373885340607,11371,93,53,11377,93,33,11300,95,61,11327,110,85,
1660025373887404608,11384,80,-9,11390,82,58,11314,86,24,11340,76,-26,
1660025373889487048,11398,99,15,11404,103,21,11328,105,12,11354,103,-1,
1660025373891509346,11411,112,28,11417,107,-5,11341,106,24,11368,100,-1,
1660025373893497597,11425,104,15,11430,106,58,11354,97,24,11381,108,10,
1660025373895477818,11438,111,40,11444,110,45,11367,92,74,11394,105,48,
1660025373897478488,11451,99,77,11457,97,83,11381,87,49,11407,86,60,
1660025373899527401,11464,83,28,11471,89,45,11395,96,12,11421,82,-41,
1660025373902002194,11478,94,3,11484,86,-5,11408,110,37,11434,100,-1,
1660025373903469480,11492,109,-22,11497,96,33,11421,105,49,11448,107,-39,
1660025373905441336,11505,100,15,11511,111,21,11435,105,49,11460,95,10,
1660025373907440912,11518,107,-9,11525,100,45,11449,97,99,11475,112,36,
1660025373909423164,11531,92,77,11537,98,107,11461,95,74,11487,90,23,
1660025373911490517,11545,85,-22,11551,91,58,11475,88,37,11500,79,10,
1660025373913450943,11558,103,15,11564,91,33,11488,98,24,11514,118,-26,
1660025373915609352,11572,99,-22,11578,108,8,11502,100,12,11527,97,48,
1660025373917420466,11585,109,3,11591,108,33,11515,98,61,11540,104,-1,
1660025373919471936,11598,95,3,11604,108,45,11528,99,37,11554,104,48,
1660025373921456221,11611,99,64,11618,112,83,11541,93,61,11567,90,72,
1660025373923479450,11625,86,3,11631,93,70,11555,85,24,11580,83,-1,
1660025373925508875,11638,109,28,11644,92,45,11568,101,49,11594,98,-30,
1660025373927476385,11651,106,15,11658,92,8,11580,104,74,11607,108,10,
1660025373929670518,11664,96,40,11671,113,58,11594,107,49,11620,110,10,
1660025373931455259,11678,112,40,11684,103,58,11608,107,86,11634,99,36,
1660025373933680238,11691,106,53,11697,89,94,11621,91,49,11647,90,36,
1660025373935481818,11705,95,40,11712,85,70,11635,78,37,11661,85,-1,
1660025373937476214,11718,120,3,11724,102,33,11648,106,24,11674,106,-26,
1660025373939475939,11731,88,40,11738,93,70,11662,110,0,11689,108,10,
1660025373941473231,11744,120,15,11751,92,-5,11674,99,61,11701,95,10,
1660025373943468050,11757,90,77,11764,105,70,11688,99,61,11714,108,-1,
1660025373945492265,11771,97,64,11777,89,33,11701,98,110,11728,98,48,
1660025373947745957,11784,76,3,11790,100,94,11715,93,37,11741,77,-14,
1660025373949526718,11797,97,-52,11804,103,21,11728,98,24,11755,92,-14,
1660025373951470140,11811,98,40,11818,92,33,11742,102,37,11768,108,-26,
1660025373953478457,11825,99,-40,11832,111,21,11756,107,61,11782,95,10,
1660025373955488957,11838,112,53,11846,111,45,11768,105,74,11795,111,-26,
1660025373957482528,11850,97,64,11858,107,45,11782,102,86,11808,105,72,
1660025373959682656,11864,89,-15,11872,90,94,11796,84,37,11822,79,72,
1660025373961394546,11878,99,-9,11885,71,-29,11809,104,24,11836,87,10,
1660025373963502129,11891,104,-9,11899,108,21,11823,102,49,11849,103,-14,
1660025373966055980,11905,105,28,11914,101,21,11837,101,61,11864,103,-1,
1660025373967767674,11919,99,28,11926,97,-5,11849,104,74,11877,108,-14,
1660025373969835250,11932,106,90,11940,105,-29,11863,99,49,11890,100,-1,
1660025373971459874,11945,92,53,11953,104,-5,11877,101,61,11903,91,48,
1660025373973395405,11958,80,15,11967,93,83,11890,95,61,11917,83,-1,
1660025373975411650,11972,104,-22,11980,82,33,11903,109,24,11931,83,-1,
1660025373977388338,11985,104,-9,11994,86,21,11917,106,49,11945,100,-26,
1660025373979423098,11998,110,64,12008,104,33,11930,108,86,11958,100,-26,
1660025373981334159,12012,100,53,12021,111,45,11944,106,86,11972,105,-14,
1660025373983526587,12025,94,77,12034,107,58,11957,95,49,11985,107,48,
1660025373985461795,12039,92,-22,12048,95,107,11971,90,24,11999,108,85,
1660025373987448620,12052,109,28,12061,73,45,11983,106,24,12012,74,10,
1660025373989467855,12067,96,3,12075,84,33,11998,94,37,12026,105,-14,
1660025373991451191,12079,103,15,12088,89,33,12011,103,49,12040,109,-26,
1660025373993444424,12093,108,28,12101,112,33,12025,114,61,12053,109,10,
1660025373995465067,12106,92,90,12114,99,33,12038,94,136,12066,107,23,
1660025373997428104,12120,80,-22,12128,100,21,12052,93,37,12080,100,48,
1660025373999464229,12134,104,3,12141,94,132,12066,103,24,12093,89,36,
1660025374001480831,12147,93,3,12155,89,8,12079,115,37,12107,88,10,
1660025374003389940,12160,93,53,12168,99,21,12093,104,24,12121,103,-26,
1660025374005374091,12173,106,40,12182,111,45,12106,99,61,12134,107,23,
1660025374007407998,12187,94,77,12195,107,21,12120,100,61,12147,100,23,
1660025374009447652,12200,90,3,12209,111,58,12133,92,49,12161,97,60,
1660025374011604272,12214,100,3,12223,91,83,12147,87,12,12174,85,36,
1660025374013688274,12228,111,3,12236,87,33,12161,104,12,12188,87,-14,
1660025374015497761,12241,98,3,12250,102,33,12174,100,61,12201,94,-26,
1660025374017683540,12255,104,53,12265,106,21,12188,101,24,12215,104,-14,
1660025374019462394,12269,101,28,12278,103,21,12201,116,74,12229,113,36,
1660025374021471392,12282,94,40,12292,111,33,12214,91,86,12241,104,23,
1660025374023450953,12296,79,-9,12305,93,33,12228,85,24,12255,100,60,
1660025374025458309,12309,107,15,12319,101,58,12242,94,0,12269,83,-14,
1660025374027503082,12322,103,3,12333,97,33,12255,100,12,12282,107,48,
1660025374029473534,12337,113,53,12347,93,-29,12269,102,61,12296,100,-26,
1660025374031477162,12349,101,53,12360,101,33,12281,101,86,12309,102,23,
1660025374033433461,12363,108,53,12374,103,21,12295,104,49,12323,98,23,
1660025374035383964,12376,83,3,12387,109,21,12308,82,61,12336,97,72,
1660025374037442251,12390,102,-22,12401,102,107,12322,96,0,12349,78,48,
1660025374039404814,12403,105,3,12415,105,83,12335,100,49,12363,97,-39,
1660025374041476371,12416,103,15,12428,89,21,12349,95,86,12376,108,10,
1660025374043492073,12429,99,64,12441,92,-5,12362,109,99,12389,123,10,
1660025374045459300,12443,101,40,12456,101,21,12375,96,49,12402,90,48,
1660025374047707451,12456,88,40,12468,104,8,12389,90,49,12415,105,85,
1660025374049508143,12471,88,3,12483,106,45,12402,103,37,12429,85,-1,
1660025374052035869,12484,106,3,12495,106,83,12416,108,37,12443,97,-14,
1660025374053497105,12498,102,3,12510,97,70,12429,108,37,12456,100,-1,
1660025374055626869,12511,105,40,12523,93,45,12443,100,74,12470,111,23,
1660025374057504385,12526,106,3,12537,103,21,12456,97,74,12483,100,23,
1660025374059627770,12538,102,102,12550,106,21,12469,85,49,12496,98,23,
1660025374061491977,12553,81,22,12564,100,33,12483,94,37,12510,88,48,
1660025374063406691,12565,100,40,12577,112,70,12497,108,24,12523,101,-26,
1660025374065820488,12580,105,-15,12591,87,58,12510,107,24,12537,103,10,
1660025374067815317,12592,99,28,12604,87,21,12523,92,61,12551,102,10,
1660025374069396008,12606,106,15,12618,108,8,12537,97,24,12564,102,23,
1660025374071387709,12619,92,53,12631,109,21,12551,103,86,12578,103,48,
1660025374073402480,12633,105,15,12645,102,-5,12564,91,49,12591,104,85,
1660025374075411692,12646,93,15,12657,106,83,12577,96,37,12605,85,-14,
1660025374077670551,12660,104,15,12671,96,70,12591,103,24,12618,121,-1,
1660025374079501087,12674,103,15,12684,94,70,12604,94,49,12632,103,-1,
1660025374082087457,12687,100,15,12699,84,-5,12617,102,37,12645,115,-1,
1660025374083504109,12701,89,3,12713,102,-41,12632,97,86,12658,96,60,
1660025374085695531,12714,92,64,12727,106,21,12646,96,61,12672,100,48,
1660025374087506561,12728,81,3,12741,109,33,12660,92,24,12686,98,36,
1660025374089645564,12742,95,3,12754,106,45,12673,95,37,12699,95,-14,
1660025374091502368,12756,105,15,12767,99,70,12686,102,24,12713,103,-1,
1660025374093454805,12768,98,3,12781,92,8,12700,105,37,12727,108,-1,
1660025374095468847,12782,102,64,12796,80,-5,12713,97,49,12740,113,36,
1660025374097468906,12795,98,77,12810,103,-16,12726,97,74,12754,90,48,
1660025374099507898,12808,88,28,12823,117,-5,12739,83,49,12767,106,48,
1660025374101440127,12822,88,3,12837,103,33,12754,101,24,12781,85,-26,
1660025374103441574,12836,106,-22,12851,106,8,12767,97,61,12794,107,-14,
1660025374105457947,12849,89,28,12864,102,70,12780,105,37,12808,108,-14,
1660025374107476204,12863,115,3,12877,87,8,12793,104,99,12821,98,10,
1660025374109714525,12876,92,64,12892,72,-41,12807,102,61,12835,96,-14,
1660025374111492840,12889,89,53,12906,97,-29,12821,93,49,12848,106,85,
1660025374113471635,12902,102,3,12919,102,33,12835,97,12,12862,106,23,
1660025374115565316,12917,96,-22,12934,103,8,12848,97,0,12876,79,48,
1660025374117682357,12930,104,3,12947,112,45,12862,105,49,12889,104,-41,
1660025374119475991,12943,97,28,12961,112,33,12875,98,24,12902,96,36,
1660025374121469188,12957,99,15,12974,102,94,12889,104,61,12916,105,-14,
1660025374123482512,12971,99,64,12989,85,-5,12902,87,99,12929,100,60,
1660025374125490704,12984,89,-9,13002,92,8,12916,76,-13,12943,105,85,
1660025374127516899,12997,96,3,13016,103,-29,12930,97,0,12956,82,10,
1660025374129682210,13011,95,-9,13030,99,-29,12944,107,12,12970,100,-14,
1660025374131443276,13023,99,53,13043,104,21,12957,101,24,12983,110,-26,
1660025374133660012,13037,105,40,13056,100,21,12970,97,24,12997,114,36,
1660025374135477990,13051,95,53,13070,97,94,12984,100,99,13010,101,48,
1660025374137467552,13064,85,-9,13084,72,-5,12997,84,24,13023,97,72,
1660025374139465926,13078,99,3,13098,96,21,13012,95,37,13037,84,-26,
1660025374141455682,13091,108,-22,13111,102,-41,13025,100,37,13050,93,23,
1660025374143492983,13104,104,28,13124,96,-16,13038,112,37,13063,95,-39,
1660025374145705822,13118,111,53,13137,104,33,13052,106,49,13077,111,10,
1660025374147477352,13131,96,28,13151,111,70,13065,102,49,13090,97,10,
1660025374149474668,13144,79,40,13165,92,33,13079,90,74,13103,105,72,
1660025374151485636,13159,92,15,13179,83,8,13093,91,-13,13117,80,-14,
1660025374153439006,13171,97,3,13193,104,8,13106,106,12,13130,112,-1,
1660025374155410230,13185,96,28,13206,109,-5,13120,101,37,13144,108,-1,
1660025374157650242,13198,108,53,13220,111,8,13134,108,12,13158,104,-14,
1660025374159731559,13211,97,77,13233,101,21,13147,96,61,13171,105,10,
1660025374161485000,13225,91,40,13247,95,83,13161,100,61,13185,101,36,
1660025374163519244,13239,95,15,13260,84,-29,13174,95,61,13198,90,36,
1660025374165934621,13253,105,15,13274,96,-5,13188,96,-13,13212,86,10,
1660025374167389700,13265,110,15,13287,103,8,13202,110,12,13226,107,-51,
1660025374169407772,13279,103,53,13301,100,45,13216,104,0,13239,107,10,
1660025374171459290,13292,99,53,13314,98,-5,13229,104,61,13253,103,-1,
1660025374173412504,13305,93,53,13328,101,83,13242,94,61,13266,105,48,
1660025374175434840,13319,88,-22,13342,84,21,13255,98,49,13279,92,23,
1660025374177610628,13332,106,28,13356,73,-29,13269,87,37,13292,75,10,
1660025374179480386,13346,112,28,13369,104,-16,13282,96,24,13306,95,-41,
1660025374181661442,13359,110,53,13382,102,8,13296,103,61,13319,105,23,
1660025374183484183,13372,103,77,13397,99,8,13309,107,37,13333,100,-14,
1660025374185370477,13385,89,64,13409,108,33,13323,115,49,13346,104,48,
1660025374187366699,13399,85,15,13424,104,70,13336,101,99,13359,95,48,
1660025374189477936,13412,103,3,13437,101,21,13350,92,49,13373,85,-1,
1660025374191689541,13426,104,28,13450,118,8,13363,100,24,13387,92,-14,
1660025374193462280,13439,92,-9,13463,102,21,13377,104,37,13399,95,10,
1660025374195489168,13453,108,53,13476,104,21,13390,101,49,13413,107,-1,
1660025374197402708,13466,88,40,13489,99,45,13403,95,49,13426,95,48,
1660025374199476646,13480,77,15,13503,92,58,13417,106,74,13440,97,48,
1660025374201425588,13493,106,28,13516,90,-5,13430,91,86,13453,79,10,
1660025374203529788,13507,113,28,13530,112,21,13444,92,24,13467,90,-1,
1660025374205516751,13521,101,-9,13543,97,33,13458,106,24,13481,99,-14,
1660025374207401601,13534,111,28,13556,98,8,13471,99,37,13494,125,23,
1660025374209521275,13548,102,64,13570,96,45,13484,99,37,13507,98,72,
1660025374211382594,13561,97,77,13583,107,70,13498,101,49,13521,93,-1,
1660025374213501084,13574,95,15,13597,93,21,13511,110,123,13534,88,36,
1660025374215483196,13588,102,15,13611,84,-16,13525,85,37,13548,74,-39,
1660025374217353176,13602,101,15,13624,107,-16,13538,97,49,13562,101,10,
1660025374219488708,13615,99,15,13638,108,-5,13552,88,24,13576,112,-26,
1660025374221425485,13628,108,28,13651,100,8,13565,107,24,13589,106,23,
1660025374223421026,13642,101,90,13664,101,33,13578,103,49,13601,87,85,
1660025374225361469,13655,88,3,13678,96,70,13592,100,61,13615,100,85,
1660025374227398981,13669,96,3,13692,79,-5,13605,103,49,13629,84,-26,
1660025374229658782,13682,107,3,13705,109,-16,13619,98,61,13642,109,-14,
1660025374231376389,13696,99,-9,13719,101,8,13633,108,24,13656,116,-1,
1660025374233360873,13709,100,64,13732,94,21,13646,101,37,13669,102,10,
1660025374235346784,13723,103,40,13746,105,45,13660,110,37,13683,112,10,
1660025374237678110,13736,84,15,13759,103,94,13672,94,86,13696,96,60,
1660025374239505657,13749,97,3,13772,92,-16,13686,92,61,13709,85,36,
1660025374241663147,13763,104,3,13787,81,-5,13699,88,37,13723,94,-14,
1660025374243410386,13777,107,3,13801,114,-16,13714,86,0,13737,102,-14,
1660025374245495517,13790,113,53,13814,100,8,13727,107,37,13750,98,-1,
1660025374247577181,13803,104,77,13827,103,58,13742,102,37,13764,114,10,
1660025374249506677,13817,92,28,13840,96,70,13754,106,61,13777,98,36,
1660025374251616889,13830,92,15,13853,86,21,13767,91,99,13790,89,72,
1660025374253459027,13845,100,3,13867,102,33,13781,88,0,13804,78,-26,
1660025374255390209,13858,106,3,13880,101,8,13794,103,49,13818,103,-1,
1660025374257499595,13871,105,28,13894,107,33,13808,101,37,13832,107,23,
1660025374259668092,13885,99,53,13907,101,45,13822,101,37,13845,107,10,
1660025374261533452,13898,94,53,13920,100,70,13835,103,61,13858,104,85,
1660025374263534359,13912,87,3,13933,88,83,13848,105,74,13871,96,23,
1660025374266054291,13926,103,3,13948,92,33,13863,96,99,13884,80,60,
1660025374267778971,13939,101,3,13961,100,8,13876,88,0,13898,105,-39,
1660025374269500845,13953,106,-9,13974,105,8,13889,101,37,13911,95,-1,
1660025374271482282,13966,100,64,13988,93,8,13902,103,49,13925,108,23,
1660025374273433889,13980,104,15,14001,104,33,13916,98,24,13938,97,23,
1660025374275412697,13993,89,53,14014,92,83,13929,103,49,13951,104,85,
1660025374277398698,14006,85,3,14028,83,33,13943,103,49,13965,81,-26,
1660025374279406952,14020,96,-22,14041,102,33,13957,94,61,13978,103,10,
1660025374281588788,14034,106,3,14055,102,-16,13970,91,0,13992,115,-14,
1660025374283612474,14047,111,28,14068,117,21,13984,105,24,14005,100,10,
1660025374285538119,14061,102,15,14081,96,45,13997,102,49,14019,105,48,
1660025374287451151,14074,99,64,14095,92,58,14011,91,74,14032,98,10,
1660025374289489785,14087,90,28,14108,76,45,14025,98,61,14045,86,72,
1660025374291479750,14102,93,-9,14122,95,21,14038,77,49,14059,87,-30,
1660025374293519027,14115,103,-22,14135,92,-16,14051,98,24,14073,107,-1,
1660025374295676990,14129,109,3,14148,110,-16,14064,108,24,14087,103,-14,
1660025374297499386,14142,96,15,14161,99,70,14078,101,49,14100,109,36,
1660025374299486909,14155,97,53,14176,102,70,14091,105,86,14114,104,36,
1660025374301519584,14169,93,15,14189,81,33,14106,95,49,14127,96,48,
1660025374303479931,14182,94,-9,14202,108,-5,14118,94,49,14141,84,-14,
1660025374305519148,14196,98,15,14216,105,33,14132,102,37,14154,98,-1,
1660025374307483943,14209,108,3,14228,114,45,14145,106,61,14168,100,-39,
1660025374309521595,14223,107,28,14242,87,-41,14159,110,37,14182,108,-1,
