Created Due : Tue Aug  9 15:05:45 2022

Time,actual_pos,actual_vel,actual_tor
1660025160770584197,579,96,-35,550,87,21,525,89,37,550,92,36,
1660025160772445978,590,85,3,562,86,45,535,83,99,561,94,85,
1660025160775409589,602,84,64,573,74,70,548,72,12,573,65,-1,
1660025160776820682,614,80,3,586,95,45,559,98,24,585,90,-1,
1660025160778837014,626,105,15,597,98,21,571,87,61,597,99,23,
1660025160780513115,638,92,15,609,98,70,583,85,99,608,93,72,
1660025160782520056,649,81,90,622,91,70,595,91,49,620,90,23,
1660025160784513401,662,84,28,635,81,33,608,94,24,633,99,-1,
1660025160786529541,675,95,-35,648,90,-66,620,98,49,645,90,36,
1660025160788590785,687,104,3,660,92,8,631,94,74,658,100,36,
1660025160790536104,700,95,53,673,108,33,645,73,24,670,81,48,
1660025160792613558,713,84,40,685,87,83,657,93,12,683,90,-14,
1660025160794605693,726,86,-9,699,83,-5,671,104,12,696,97,-1,
1660025160796624544,739,103,-22,712,98,-5,683,106,61,709,104,10,
1660025160798608425,753,99,-9,727,107,8,697,94,61,722,107,36,
1660025160800662077,766,112,64,739,106,21,710,90,61,735,90,85,
1660025160802723902,779,93,64,753,104,83,724,87,-13,749,75,-14,
1660025160804595055,793,94,28,766,84,83,737,100,-25,763,105,-1,
1660025160806536767,806,86,-9,780,82,21,751,104,24,776,100,48,
1660025160808498342,821,103,3,794,106,8,764,110,24,790,107,10,
1660025160810524693,835,104,-9,808,106,45,778,103,61,804,114,10,
1660025160812626895,848,106,53,822,106,8,792,105,86,817,104,72,
1660025160814709251,863,105,3,836,101,8,806,97,74,831,90,23,
1660025160816589890,877,112,53,850,111,94,820,99,24,845,83,-1,
1660025160818599370,891,110,90,865,109,83,835,98,24,860,96,-30,
1660025160820589485,906,101,102,879,113,107,851,119,37,874,109,23,
1660025160822602777,921,104,3,894,106,58,865,105,12,889,112,-26,
1660025160824733643,935,90,28,909,94,45,880,106,37,903,108,-26,
1660025160826623650,951,97,-46,924,96,33,895,123,12,918,115,-14,
1660025160828633923,965,121,40,939,103,33,910,108,49,933,117,48,
1660025160830622118,981,116,-9,954,113,58,925,116,37,948,116,10,
1660025160832503073,996,113,3,969,120,33,940,114,37,964,116,48,
1660025160834516091,1012,116,3,985,121,33,956,115,49,979,119,23,
1660025160836651917,1027,125,28,1000,123,45,971,106,12,994,114,60,
1660025160838612026,1043,112,-9,1016,127,33,987,116,37,1010,113,72,
1660025160840513362,1058,119,15,1032,127,45,1003,125,61,1026,118,72,
1660025160842531198,1074,129,3,1047,118,58,1019,116,61,1041,133,72,
1660025160844505069,1090,122,15,1063,124,21,1035,125,86,1057,114,85,
1660025160846495721,1106,118,3,1079,129,21,1051,126,86,1073,112,48,
1660025160848586868,1122,128,28,1096,127,33,1067,123,99,1089,117,60,
1660025160850472236,1139,124,15,1112,137,70,1083,127,49,1105,123,85,
1660025160852609058,1155,131,28,1129,129,8,1099,128,24,1122,129,85,
1660025160854622157,1172,142,15,1145,116,8,1116,130,99,1138,130,72,
1660025160856526245,1189,148,28,1162,138,45,1132,129,24,1155,125,48,
1660025160858547152,1206,115,53,1179,116,33,1150,129,24,1171,129,10,
1660025160860602049,1223,106,-46,1196,113,8,1167,133,49,1189,133,36,
1660025160862541396,1240,113,15,1213,111,21,1184,120,12,1205,139,72,
1660025160864668389,1257,131,53,1230,124,45,1201,134,12,1222,121,36,
1660025160866655645,1274,121,77,1247,122,94,1219,133,12,1240,129,-1,
1660025160868695946,1293,130,15,1265,132,58,1236,125,37,1257,138,48,
1660025160871740245,1310,139,40,1283,138,58,1253,101,-43,1275,134,-1,
1660025160872821637,1329,126,3,1301,131,58,1271,117,37,1292,130,-1,
1660025160875833336,1346,133,3,1318,135,58,1288,127,49,1309,107,23,
1660025160876596020,1364,137,3,1337,141,-5,1307,128,49,1328,128,23,
1660025160878496053,1383,132,-22,1355,129,21,1325,143,24,1345,129,72,
1660025160880531598,1400,119,-9,1373,125,45,1343,129,12,1364,136,48,
1660025160882546446,1418,136,64,1391,137,94,1362,138,24,1382,139,60,
1660025160884576581,1437,132,15,1410,129,94,1380,139,24,1400,143,-1,
1660025160886539876,1456,141,28,1428,141,58,1398,118,12,1419,146,-14,
1660025160888676135,1475,141,-9,1447,136,8,1416,135,86,1437,112,10,
1660025160890623423,1493,129,-9,1466,150,45,1435,138,24,1456,132,10,
1660025160892650956,1512,121,15,1485,122,21,1454,144,49,1474,140,48,
1660025160894661927,1531,135,40,1503,146,107,1473,149,49,1493,149,60,
1660025160896723831,1550,147,40,1524,149,33,1492,136,12,1513,139,-26,
1660025160898709371,1569,142,-9,1543,143,83,1511,128,24,1532,135,-1,
1660025160900658501,1588,153,28,1562,146,45,1531,147,74,1551,124,-51,
1660025160902647073,1608,120,-9,1582,130,33,1550,151,74,1570,157,122,
1660025160904691703,1627,145,40,1601,146,83,1570,147,37,1590,148,-1,
1660025160906656826,1647,145,40,1621,151,70,1590,130,0,1610,145,23,
1660025160908655326,1667,155,15,1641,157,21,1609,146,86,1630,143,-1,
1660025160910655022,1687,133,-22,1662,143,45,1629,156,24,1650,151,36,
1660025160912633196,1707,137,28,1682,149,120,1649,152,12,1669,143,48,
1660025160914662170,1727,160,53,1702,156,33,1669,135,24,1690,166,-14,
1660025160916520998,1747,147,-35,1722,155,-5,1689,148,37,1710,136,23,
1660025160918539596,1767,138,15,1742,148,58,1710,153,61,1730,158,98,
1660025160920546298,1788,151,64,1762,150,83,1730,164,49,1750,156,60,
1660025160922530514,1808,150,15,1782,162,45,1751,144,24,1771,165,10,
1660025160924537059,1829,153,40,1803,139,21,1771,154,86,1790,125,-1,
1660025160926611412,1849,138,53,1823,164,107,1792,157,12,1811,164,48,
1660025160928599116,1871,162,28,1845,163,21,1813,146,24,1833,159,-14,
1660025160930533435,1892,162,-22,1865,150,21,1834,147,49,1854,144,-14,
1660025160932532257,1912,143,15,1887,148,45,1856,155,37,1875,160,85,
1660025160934610695,1934,156,77,1908,150,33,1877,156,24,1896,157,23,
1660025160936676668,1955,160,15,1930,156,33,1898,152,49,1917,142,-1,
1660025160938630485,1976,141,-9,1951,146,58,1920,161,37,1939,158,36,
1660025160940701109,1998,167,40,1972,170,58,1941,162,37,1960,154,10,
1660025160942624742,2020,164,-9,1993,166,70,1963,157,110,1981,143,10,
1660025160944700451,2041,153,40,2014,149,21,1985,169,24,2003,168,122,
1660025160946545073,2064,170,15,2037,164,58,2007,155,61,2024,164,-1,
1660025160948612913,2085,166,15,2058,158,70,2029,161,37,2046,141,10,
1660025160950523163,2108,158,40,2081,162,58,2052,146,12,2068,173,23,
1660025160952517932,2130,174,40,2103,173,58,2073,169,49,2091,168,10,
1660025160954548639,2152,150,3,2125,149,-29,2096,167,37,2113,160,36,
1660025160956785738,2174,178,53,2147,167,70,2118,156,37,2136,175,10,
1660025160958608462,2197,168,15,2170,166,33,2141,183,37,2158,157,10,
1660025160960552530,2219,175,40,2190,167,83,2163,165,24,2180,163,48,
1660025160962609072,2243,177,64,2215,167,83,2187,177,49,2202,170,-1,
1660025160964638498,2265,158,-35,2236,147,21,2209,170,37,2227,173,36,
1660025160966530801,2288,176,15,2259,180,107,2232,169,49,2248,171,36,
1660025160968524430,2310,158,-9,2281,172,58,2254,164,12,2271,157,-14,
1660025160970807766,2334,184,53,2305,172,83,2277,168,61,2294,172,36,
1660025160973755137,2357,167,3,2327,167,45,2300,172,74,2317,150,10,
1660025160975100194,2380,170,90,2351,178,45,2324,156,24,2340,186,23,
1660025160976664337,2403,171,-9,2374,179,83,2346,164,61,2364,175,-1,
1660025160978674306,2427,175,77,2398,164,8,2371,176,37,2386,179,72,
1660025160980547910,2451,179,28,2422,180,45,2394,182,74,2411,174,60,
1660025160982516203,2474,163,15,2445,156,21,2417,166,37,2434,180,36,
1660025160984696305,2498,172,28,2469,187,33,2441,180,49,2458,186,36,
1660025160986706043,2521,168,15,2492,180,94,2464,174,49,2481,172,10,
1660025160988731357,2545,175,-9,2517,178,45,2489,179,86,2505,178,23,
1660025160990731258,2570,182,3,2541,168,33,2513,168,12,2529,175,23,
1660025160992703465,2594,180,15,2565,180,83,2537,185,74,2554,181,36,
1660025160994607501,2618,176,53,2589,170,58,2561,176,24,2578,173,10,
1660025160996698105,2642,173,28,2613,179,120,2587,180,99,2603,186,-1,
1660025160998655030,2667,185,40,2637,184,45,2610,170,12,2626,177,48,
1660025161000654277,2692,184,15,2661,176,70,2636,187,61,2652,183,-1,
1660025161002649145,2716,182,40,2686,167,33,2660,174,37,2676,180,36,
1660025161004710795,2741,179,-9,2710,185,33,2684,177,24,2701,168,-26,
1660025161006648174,2765,189,77,2735,170,33,2709,178,24,2726,191,23,
1660025161008711646,2790,169,15,2760,202,83,2735,186,61,2750,159,-1,
1660025161010611587,2816,182,-9,2785,189,70,2760,182,37,2776,189,-1,
1660025161012504585,2840,173,-9,2810,193,21,2784,176,24,2801,193,23,
1660025161014503741,2866,198,15,2836,191,83,2809,185,49,2826,192,48,
1660025161016584681,2891,186,28,2861,174,-5,2834,178,37,2851,188,60,
1660025161018506868,2917,186,-9,2887,186,70,2860,191,37,2876,188,-14,
1660025161020503308,2941,187,53,2912,186,70,2885,188,24,2901,192,60,
1660025161022588501,2968,183,-22,2938,198,33,2912,195,24,2926,183,23,
1660025161024616707,2994,195,53,2964,191,107,2937,197,37,2953,189,-14,
1660025161026646562,3019,202,40,2989,172,8,2963,180,24,2978,195,98,
1660025161028681716,3045,179,-9,3015,194,33,2988,191,24,3004,179,23,
1660025161030551491,3070,199,77,3041,205,58,3015,192,49,3029,188,48,
1660025161032668312,3096,183,-9,3066,185,33,3040,186,49,3055,171,-26,
1660025161034647238,3122,199,15,3093,199,58,3066,190,24,3081,199,-1,
1660025161036610028,3148,202,40,3119,177,33,3092,178,37,3107,198,23,
1660025161038681735,3176,185,15,3146,199,45,3119,202,24,3133,182,10,
1660025161040684808,3202,203,-9,3172,195,107,3144,198,37,3161,199,-1,
1660025161042665265,3228,196,77,3198,182,21,3171,188,0,3186,205,72,
1660025161044642763,3256,186,-22,3226,214,58,3198,202,61,3213,180,-14,
1660025161046681240,3282,200,3,3252,201,83,3224,195,37,3240,202,23,
1660025161048693669,3309,198,53,3279,182,8,3251,186,49,3266,204,72,
1660025161050700966,3335,186,-9,3306,194,33,3277,198,86,3293,188,-14,
1660025161052686008,3363,205,28,3334,204,83,3304,209,74,3319,201,23,
1660025161054620115,3390,198,28,3361,199,83,3331,191,37,3347,205,36,
1660025161056643498,3416,181,3,3388,201,58,3359,217,24,3373,202,10,
1660025161058696350,3444,198,3,3415,200,45,3385,194,61,3400,198,-14,
1660025161060692131,3471,201,40,3442,212,70,3413,190,12,3427,203,23,
1660025161062695146,3498,212,64,3470,194,33,3439,201,61,3453,195,10,
1660025161064659204,3526,199,15,3498,213,45,3467,210,86,3481,215,23,
1660025161066526632,3554,205,-9,3525,208,83,3494,201,37,3509,201,85,
1660025161068639631,3581,198,53,3552,192,45,3522,186,37,3537,191,-14,
1660025161071870359,3608,205,3,3580,194,33,3550,204,0,3563,210,23,
1660025161073818194,3636,197,28,3608,210,33,3577,215,110,3591,212,23,
1660025161075852319,3664,215,15,3635,199,94,3604,198,24,3618,215,85,
1660025161076608752,3692,208,53,3663,191,8,3633,208,12,3646,193,-1,
1660025161078663803,3720,185,-59,3691,194,58,3660,219,37,3675,200,-1,
1660025161080597521,3748,203,-9,3720,207,8,3689,220,61,3702,222,23,
1660025161082492886,3776,201,28,3748,214,94,3717,196,49,3730,214,72,
1660025161084595685,3805,205,15,3776,204,45,3745,197,12,3759,187,-14,
1660025161086603412,3833,199,3,3804,202,45,3773,215,24,3787,206,23,
1660025161088597249,3861,205,15,3833,214,45,3801,215,61,3815,211,-1,
1660025161090693907,3889,207,-9,3861,224,107,3830,209,37,3843,205,98,
1660025161092703794,3917,220,77,3889,213,70,3858,197,37,3872,186,-39,
1660025161094638224,3946,205,15,3918,192,21,3887,218,49,3900,205,23,
1660025161096593505,3974,196,15,3946,219,83,3916,223,24,3928,221,36,
1660025161098518319,4003,207,15,3975,214,33,3944,220,61,3957,234,135,
1660025161100518443,4031,220,53,4003,223,83,3973,196,24,3985,213,36,
1660025161102478317,4060,211,15,4032,200,21,4002,210,49,4014,193,23,
1660025161104526414,4089,213,15,4059,214,33,4031,223,49,4043,218,10,
1660025161106594828,4118,204,-59,4088,217,45,4060,219,61,4071,219,23,
1660025161108578843,4147,219,53,4117,207,107,4088,225,61,4101,217,48,
1660025161110582078,4177,227,53,4147,218,70,4118,199,37,4129,206,36,
1660025161112596593,4205,220,53,4175,203,45,4147,208,49,4159,206,23,
1660025161114664413,4235,216,40,4205,203,45,4176,230,37,4187,208,-14,
1660025161116670260,4264,190,-35,4233,228,83,4205,230,61,4217,215,-14,
1660025161118612290,4293,214,-9,4263,219,45,4234,218,61,4246,213,48,
1660025161120585805,4323,218,15,4293,215,45,4264,230,86,4275,225,23,
1660025161122592735,4352,232,15,4321,217,83,4293,198,37,4305,207,36,
1660025161124552995,4381,227,53,4351,211,21,4322,200,0,4335,207,-14,
1660025161126525612,4412,234,28,4380,203,83,4352,211,24,4363,213,48,
1660025161128602293,4441,225,28,4410,220,33,4382,232,24,4394,246,-1,
1660025161130518623,4471,210,-46,4440,241,58,4411,219,74,4422,224,122,
1660025161132493969,4500,208,28,4469,220,94,4441,224,74,4453,230,23,
1660025161134490596,4531,217,3,4499,219,94,4470,209,61,4482,223,23,
1660025161136594292,4561,229,3,4529,198,83,4500,206,24,4512,203,-39,
1660025161138591415,4590,215,53,4558,210,-5,4530,209,12,4542,209,10,
1660025161140521515,4620,235,40,4588,213,70,4560,224,49,4572,201,-14,
1660025161142527337,4650,221,77,4618,235,83,4590,230,61,4602,237,48,
1660025161144653570,4681,221,40,4648,225,45,4620,235,49,4632,223,23,
1660025161146533491,4711,213,3,4679,224,94,4651,223,61,4662,231,85,
1660025161148477714,4742,212,-9,4709,220,107,4681,228,86,4693,251,48,
1660025161150450917,4772,215,3,4738,220,94,4711,232,37,4722,226,85,
1660025161152480878,4802,228,40,4770,226,45,4742,220,49,4753,216,10,
1660025161154513998,4833,228,3,4801,223,21,4773,204,12,4784,215,-1,
1660025161156586872,4863,228,53,4830,216,45,4803,222,24,4815,199,-14,
1660025161158526212,4894,232,40,4861,223,45,4834,219,37,4845,213,-1,
1660025161160630473,4925,235,53,4892,216,58,4865,228,37,4875,217,36,
1660025161162525074,4957,224,28,4924,217,45,4896,226,37,4907,225,-14,
1660025161164630992,4987,218,15,4955,226,58,4927,241,37,4938,242,23,
1660025161166651845,5017,225,40,4985,224,33,4958,244,49,4969,242,10,
1660025161168680185,5049,217,-9,5016,233,107,4989,232,49,4999,243,48,
1660025161170837672,5080,205,-22,5047,225,94,5020,239,49,5030,226,72,
1660025161173354764,5111,213,3,5078,241,94,5051,235,110,5061,233,48,
1660025161175824142,5142,221,-35,5108,218,83,5081,232,37,5092,235,72,
1660025161176621467,5173,221,53,5140,223,70,5113,241,86,5124,242,60,
1660025161178620192,5204,225,15,5171,232,70,5145,229,24,5154,243,72,
1660025161180494006,5235,238,64,5202,227,58,5176,234,61,5186,224,23,
1660025161182516716,5267,240,3,5234,232,33,5207,224,37,5217,234,48,
1660025161184520353,5298,241,28,5265,228,58,5239,217,12,5248,217,10,
1660025161186492747,5329,237,-22,5296,225,21,5269,225,37,5280,226,-14,
1660025161188484707,5361,232,-22,5328,220,45,5302,224,24,5311,202,-1,
1660025161190519999,5393,241,-9,5359,230,21,5332,226,12,5344,231,-51,
1660025161192490362,5424,245,-9,5390,214,70,5365,219,0,5375,221,10,
1660025161194585267,5456,231,-35,5423,227,21,5397,225,12,5406,219,10,
1660025161196521208,5488,246,40,5455,222,70,5429,208,0,5438,221,23,
1660025161198512942,5519,233,28,5485,221,83,5460,235,12,5470,224,-14,
1660025161200444425,5552,241,-9,5517,224,45,5492,223,37,5501,216,36,
1660025161202451078,5582,243,15,5548,215,58,5523,221,24,5533,220,-39,
1660025161204468073,5614,231,15,5580,230,58,5555,220,24,5565,225,10,
1660025161206439715,5646,240,40,5612,224,33,5587,238,49,5597,221,23,
1660025161208459654,5678,236,15,5643,232,45,5619,228,37,5629,223,10,
1660025161210461518,5711,234,-9,5677,226,45,5652,232,37,5660,214,-1,
1660025161212351696,5742,237,53,5708,232,70,5683,227,86,5693,222,-1,
1660025161214349343,5776,230,15,5740,219,33,5715,236,12,5725,227,36,
1660025161216470457,5808,246,-9,5773,224,58,5747,227,24,5757,219,36,
1660025161218428459,5838,236,28,5805,227,33,5779,222,24,5790,225,10,
1660025161220434031,5871,245,28,5838,230,33,5811,226,24,5820,219,48,
1660025161222427901,5903,251,3,5870,231,33,5844,223,0,5853,219,-14,
1660025161224420922,5936,256,-9,5902,232,33,5877,235,-25,5885,214,-39,
1660025161226462848,5968,241,3,5935,231,58,5909,227,24,5918,216,-39,
1660025161228528082,6001,262,3,5967,227,33,5942,229,12,5951,233,-1,
1660025161230535438,6033,234,3,5999,225,33,5974,236,12,5983,229,-26,
1660025161232451119,6066,240,-9,6032,232,33,6006,226,37,6016,225,-1,
1660025161234415052,6098,241,28,6064,234,45,6039,246,49,6049,242,10,
1660025161236624312,6132,230,28,6098,226,45,6073,238,61,6081,232,23,
1660025161238455504,6164,232,3,6130,233,8,6104,230,49,6115,251,36,
1660025161240567233,6197,228,3,6163,242,45,6137,247,61,6146,252,72,
1660025161242609640,6230,232,-9,6197,254,83,6170,245,110,6179,251,48,
1660025161244533225,6263,222,-9,6230,236,33,6204,249,37,6213,250,85,
1660025161246535805,6296,229,3,6262,256,58,6236,238,61,6246,252,10,
1660025161248700171,6328,237,15,6295,249,83,6269,256,37,6277,242,48,
1660025161250734076,6361,252,15,6329,242,58,6302,253,37,6310,251,36,
1660025161252716302,6394,245,53,6363,258,45,6335,264,24,6343,249,48,
1660025161254648954,6428,255,40,6397,245,33,6368,241,74,6377,251,10,
1660025161256662596,6461,255,53,6428,245,70,6401,231,12,6410,247,23,
1660025161258700565,6494,255,53,6462,230,21,6434,233,12,6443,241,10,
1660025161260742070,6527,242,15,6495,239,8,6467,226,37,6475,238,-1,
1660025161262745985,6560,266,28,6529,238,8,6500,237,12,6509,234,-14,
1660025161264724133,6593,255,28,6562,239,8,6533,239,49,6542,224,-1,
1660025161266657639,6626,239,-9,6595,250,107,6567,232,-13,6575,232,-1,
1660025161268693873,6659,237,28,6629,254,45,6600,243,49,6608,232,-51,
1660025161270734329,6693,232,-9,6663,247,83,6633,247,74,6641,229,-1,
1660025161273694183,6725,233,40,6697,243,70,6666,253,37,6674,241,-1,
1660025161275673074,6759,233,3,6732,213,-41,6700,250,99,6707,256,36,
1660025161276482939,6791,235,3,6764,262,33,6733,260,61,6741,246,48,
1660025161278594556,6825,246,-9,6799,264,70,6766,250,24,6774,264,10,
1660025161280486453,6858,255,102,6831,236,21,6799,253,49,6807,235,36,
1660025161282608868,6891,257,90,6865,240,-5,6833,239,24,6841,257,-1,
1660025161284617737,6924,247,90,6899,251,33,6866,235,49,6874,257,36,
1660025161286651822,6958,260,3,6932,239,94,6899,228,37,6908,234,-14,
1660025161288648553,6991,241,28,6966,257,94,6933,237,24,6941,239,-14,
1660025161290727334,7025,252,-9,7000,241,94,6966,231,24,6975,245,-1,
1660025161292692029,7057,246,28,7034,249,-5,7000,249,12,7008,224,-51,
1660025161294538256,7091,243,-9,7067,246,45,7033,246,74,7041,234,36,
1660025161296629861,7126,233,40,7101,241,70,7067,256,99,7075,248,-1,
1660025161298648702,7159,231,-9,7135,253,45,7101,251,49,7109,250,48,
1660025161300636111,7191,239,3,7168,229,-16,7134,247,74,7143,251,36,
1660025161302601688,7226,255,28,7203,253,45,7168,252,61,7176,255,36,
1660025161304666790,7258,255,28,7237,257,21,7201,244,49,7210,262,-14,
1660025161306636756,7292,260,64,7269,254,107,7235,244,-13,7243,241,-14,
1660025161308675200,7326,263,53,7303,243,94,7268,243,37,7276,237,23,
1660025161310642852,7360,257,40,7338,235,33,7303,233,12,7310,234,-39,
1660025161312679314,7394,258,28,7372,225,-5,7336,241,49,7344,231,-51,
1660025161314693398,7427,238,3,7405,250,21,7369,243,74,7378,247,36,
1660025161316626372,7462,234,-59,7438,249,70,7403,258,49,7411,257,60,
1660025161318672231,7495,242,3,7472,241,45,7437,252,86,7445,256,72,
1660025161320690823,7528,248,3,7505,243,83,7471,256,61,7479,257,109,
1660025161322624650,7563,253,40,7539,252,83,7504,267,49,7513,250,10,
1660025161324675546,7596,249,53,7573,263,33,7538,240,49,7546,257,-1,
1660025161326630419,7630,255,53,7606,245,58,7572,236,61,7580,241,48,
1660025161328652598,7664,258,-9,7640,245,33,7606,233,24,7613,244,23,
1660025161330694599,7698,249,40,7674,227,45,7639,241,37,7648,241,-26,
1660025161332682546,7732,228,3,7708,237,-5,7673,255,74,7681,241,36,
1660025161334602395,7767,239,3,7741,249,58,7707,251,74,7715,265,85,
1660025161336460526,7799,247,3,7775,255,58,7741,256,61,7749,246,72,
1660025161338542768,7833,265,64,7809,248,83,7775,250,74,7783,262,72,
1660025161340486087,7867,263,53,7842,257,70,7808,255,61,7817,254,-14,
1660025161342526638,7901,252,-22,7875,247,70,7842,238,24,7851,251,-14,
1660025161344551099,7934,247,3,7909,252,107,7876,240,24,7884,240,48,
1660025161346584838,7969,249,28,7944,234,45,7912,248,0,7918,233,-1,
1660025161348632151,8004,229,-9,7977,244,45,7945,252,61,7953,247,-1,
1660025161350610392,8037,243,-22,8011,233,45,7980,259,37,7987,259,60,
1660025161352599723,8072,240,40,8045,250,58,8013,245,49,8022,255,72,
1660025161354609307,8105,258,64,8078,254,107,8048,250,37,8055,257,72,
1660025161356625282,8139,264,77,8112,251,83,8081,252,61,8090,261,-14,
1660025161358653350,8172,224,-35,8145,242,45,8115,235,24,8123,261,23,
1660025161360551000,8208,254,3,8181,248,33,8150,233,24,8156,232,10,
1660025161362601647,8242,252,-35,8214,259,58,8184,251,12,8191,242,23,
1660025161364568150,8276,238,3,8248,242,45,8218,244,24,8225,242,-39,
1660025161366598233,8308,252,40,8282,250,58,8251,251,61,8259,254,36,
1660025161368625139,8343,226,-35,8316,235,45,8285,253,61,8293,269,23,
1660025161371844953,8377,249,15,8349,253,33,8321,268,24,8327,257,10,
1660025161372772560,8411,265,40,8383,250,132,8354,248,37,8361,265,10,
1660025161375838944,8445,259,53,8417,250,107,8388,239,24,8394,245,36,
1660025161376598478,8480,259,15,8451,249,94,8422,232,24,8428,243,10,
1660025161378610592,8515,252,28,8486,258,70,8457,256,37,8462,225,-1,
1660025161380610377,8548,237,-9,8518,248,70,8490,259,49,8496,239,-39,
1660025161382625799,8582,228,-9,8552,239,70,8524,254,74,8530,246,-1,
1660025161384616615,8616,258,15,8586,229,45,8559,255,49,8564,252,60,
1660025161386617863,8650,257,28,8620,243,-5,8592,261,24,8598,261,48,
